"RelativePath","Category","Bytes","SHA256","ProvenanceStatus","Work","Author","License","Source","Notes"
"MaelstromEventHorizon\Assets\deep-space.png","Image","2286288","2DDA83BF9419C63BF8BCC67E1F9685E59426C600F0610A5E4E34E2B31AF022CA","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\maelstrom-icon.png","Image","1285021","D24C2239C8B6F8E05393693D36DD4CE1C56F9E018A4580E8BDCCD7D55E918F50","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\MaelstromEventHorizon.ico","Image","160696","DAD393791F8160B10CFB9477E28BFE2F201073C57BBD465A69D495E4A56CE863","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Music\boss-heavy-ominous.mp3","Audio","4322869","3D638E984A31A09BE0A119245D892C6DADCA441370E7800BE73F8683506E690D","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Music\game-over-alone.mp3","Audio","1185958","84C87719D37726E85E2D0122F37BACF628EF97EF13F58756556D3A497F6DE2EF","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Music\level-complete-victory-party.mp3","Audio","2101247","D3F4C50922BAE1E0E26F3CD876C13F090E24FAADF83325D5651300482F685E98","VERIFIED_EXACT","Victory Party","Of Far Different Nature","CC-BY-4.0","https://opengameart.org/content/victory-party","Exact SHA-256 match to source MP3; renamed."
"MaelstromEventHorizon\Assets\Music\wave-success-fanfare.mp3","Audio","235101","208916AF7B2B26EE70171A964595ACE1CCAF4534ABFBFA816D340179E13FE289","VERIFIED_EXACT","Victory","SRG774","CC0-1.0","https://opengameart.org/content/dark-sci-fi-audio-pack","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\singularity-action.mp3","Audio","8156542","09C93408A9A4EF47B336D7009B8C8C85E6B8946A4BEBFF17BC43ECE8381DE310","VERIFIED_EXACT","Singularity (Action)","Vitalezzz","CC0-1.0","https://opengameart.org/content/singularity-0","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\summary-calm-space-music.mp3","Audio","1026088","234B0DCAC59909639467C38B5284A00EA048019A20BBB1259E0D3945AEE63B90","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Music\summary-celebration-our-expanse.mp3","Audio","2026336","A7345B52B309C8B77CC5F245559A60E5FF6A2AE3FF028B775CD2035A77D05DEC","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Music\wave-02-lift-off.mp3","Audio","921903","ABDC10484117B166475B0A43081784A83DDF5B4098F0FC2035DA84F5CC57D33D","LICENSE_VERIFIED_TRANSCODE","Lift Off","Leonardo Paz","CC-BY-4.0","https://opengameart.org/content/outer-space-music-pack","Source page verified; OGG transcoded to MP3; conversion log unavailable."
"MaelstromEventHorizon\Assets\Music\wave-04-star-on-the-horizon.mp3","Audio","6426610","4FD203B7DA64F5F40FBC965FA15AE9AC3BFA70E9253744379F0646470D219812","VERIFIED_EXACT","Star On The Horizon","Vitalezzz","CC0-1.0","https://opengameart.org/content/star-on-the-horizon","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-05-racing-through-asteroids.mp3","Audio","1271211","BBED60AE1BE1688F2A7B5BA4AE78F3EA497DBDD31095209BF5A267395A9F98E9","LICENSE_VERIFIED_TRANSCODE","Racing Through Asteroids","Leonardo Paz","CC-BY-4.0","https://opengameart.org/content/outer-space-music-pack","Source page verified; OGG transcoded to MP3; conversion log unavailable."
"MaelstromEventHorizon\Assets\Music\wave-06-emergency.mp3","Audio","1286235","6215E9341497A95522E258B4FDE14DF029F27EE7201E2279A5194AC4B4E1B3C7","LICENSE_VERIFIED_TRANSCODE","Emergency!","Leonardo Paz","CC-BY-4.0","https://opengameart.org/content/outer-space-music-pack","Source page verified; OGG transcoded to MP3; conversion log unavailable."
"MaelstromEventHorizon\Assets\Music\wave-07-magic-space.mp3","Audio","2196445","4B64E483ED54FD2A35B90C47D79403AC72480116BB7C58C958A2A2E7A568DA81","VERIFIED_EXACT","Magic Space","CodeManu","CC0-1.0","https://opengameart.org/content/magic-space","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-08-the-calm-unknown.mp3","Audio","1535383","7A5B915A6A5D366ED8C6EEE6E1566A1F77655494584B0DECD2070621E976A034","LICENSE_VERIFIED_TRANSCODE","The Calm Unknown","Dizzy Crow / Daniel Michel","CC-BY-4.0","https://opengameart.org/content/full-orchestral-soundtrack-8-tracks-1436","Source page verified; OGG transcoded to MP3; conversion log unavailable."
"MaelstromEventHorizon\Assets\Music\wave-09-anti-entity.mp3","Audio","4381440","078E82E8DAF3D769CF0EF1540239E203CA03C1A752C9CD3C5BAE684E43F0D562","VERIFIED_EXACT","Anti Entity (loopable version)","TAD","CC-BY-4.0","https://opengameart.org/content/anti-entity","Exact SHA-256 match to source MP3; renamed."
